3389	2891	2640
3390	2910	2672
3391	2877	2663
3392	2889	2725
3393	2888	2715
3394	2959	2666
3395	2879	2729
3396	3425	2649
3397	2883	2662
3398	3048	2704
3399	2886	2826
3400	2932	2657
3401	2887	3187
3402	2895	2660
3403	2878	2683
3404	2937	2645
3405	2884	2656
3406	2887	2767
3407	2885	2664
3408	2882	2722
3409	2899	3251
3410	3283	4319
3411	3569	4652
3412	4255	4521
3413	4108	4048
3414	3707	3882
3415	4010	4052
3416	3712	4352
3417	4184	3750
3418	2904	2684
3419	2902	2686
3420	2906	2773
3421	2991	2681
3422	2943	2691
3423	2967	2677
3424	4426	4755
3425	3114	2698
3426	2923	2690
3427	2901	2723
3428	2951	2675
3429	2908	2676
3430	2907	2694
3431	2903	2681
3432	2903	2689
3433	2913	2695
3434	2912	2692
3435	2903	2676
3436	4406	2853
3437	4182	3598
3438	3646	3464
3439	3617	4082
3440	3698	3835
3441	3713	3318
3442	3559	3375
3443	3552	3381
3444	3755	3913
3445	3790	3828
3446	3512	3367
3447	3514	3453
3448	3573	3979
3449	3448	4207
3450	3783	21941
3451	3460	3393
3452	3578	3421
3453	25023	4022
3454	3620	3522
3455	3828	3861
3456	24354	3662
3457	3666	3507
3458	3673	3472
3459	3562	3446
3460	3558	3681
3461	3643	3599
3462	3621	3931
3463	3868	3944
3464	3774	3528
3465	3654	3526
3466	3695	3705
3467	3829	3891
3468	3798	4011
3469	3551	3490
3470	3700	3520
3471	3694	3930
3472	3675	3933
3473	3466	3908
3474	3817	3406
3475	3625	3535
3476	3872	3900
3477	3784	3386
3478	3631	3936
3479	3569	3526
3480	3667	3939
3481	3811	3933
3482	3569	3519
3483	3844	3431
3484	3644	3524
3485	3847	3932
3486	3904	3400
3487	3654	3937
3488	3621	3510
3489	3672	4018
3490	3943	3924
3491	3595	3572
3492	3843	3683
3493	3630	3548
3494	3848	3927
3495	3791	3481
3496	3716	3956
3497	3591	3538
3498	3634	3971
3499	3813	3936
3500	3596	3550
3501	3880	3400
3502	3665	3533
3503	3909	3939
3504	3803	3411
3505	3704	4034
3506	3628	3513
3507	3653	3991
3508	3843	3975
3509	3596	3521
3510	3856	3418
3511	3819	4046
3512	3668	3992
3513	3810	3441
3514	3769	3995
3515	3618	3974
3516	3579	3536
3517	3892	3946
3518	3616	3555
3519	3883	3528
3520	3906	3657
3521	3692	3996
3522	3814	3487
3523	3684	4003
3524	3638	4003
3525	3631	3540
3526	3942	3964
3527	3643	3497
3528	3871	3490
3529	3904	3499
3530	3653	4006
3531	3789	3450
3532	3736	4033
3533	3615	4064
3534	3676	3559
3535	3931	3953
3536	3624	3554
3537	3897	3479
3538	3904	3462
3539	3692	4092
3540	3865	3647
3541	3904	4053
3542	3614	3998
3543	3635	3573
3544	3885	3976
3545	3631	3580
3546	3909	3485
3547	3904	3453
3548	3763	4032
3549	4431	3664
3550	3807	3560
3551	3709	4035
3552	3641	3526
3553	3908	3963
3554	3873	3477
3555	3737	3561
3556	3911	3493
3557	3789	4095
3558	3929	3965
3559	3632	3599
3560	3740	4041
3561	3712	3563
3562	3906	3998
3563	3837	3513
3564	3730	3572
3565	3943	3487
3566	3716	4036
3567	3880	3999
3568	3663	3564
3569	3718	4066
3570	3673	3583
3571	3934	4001
3572	3887	3604
3573	3719	3605
3574	3916	3475
3575	3717	4140
3576	3893	4005
3577	3657	3692
3578	3735	4045
3579	3661	3540
3580	3948	4005
3581	3959	3493
3582	3751	3573
3583	3952	3531
3584	3737	4044
3585	3907	3995
3586	3705	3621
3587	3771	4061
3588	3694	4236
3589	3994	3620
3590	3720	3572
3591	3775	3617
3592	3804	4052
3593	3891	4055
3594	3915	3538
3595	3717	3597
3596	3830	3634
3597	4194	4042
3598	3925	4011
3599	3692	3611
3600	3749	3727
3601	3735	4061
3602	3943	4017
3603	3910	3542
3604	3698	3608
3605	3799	3609
3606	3972	4026
3607	4000	4134
3608	3865	3651
3609	3813	3725
3610	3785	4190
3611	3925	4054
3612	4029	3534
3613	3775	3621
3614	3854	3626
3615	4092	4057
3616	3911	3536
3617	3964	3590
3618	3748	3672
3619	3770	4090
3620	4100	4138
3621	3758	4172
3622	3919	3648
3623	3904	3650
3624	4062	4100
3625	3955	3907
3626	3990	3680
3627	3943	3737
3628	3926	4130
3629	4077	3646
3630	3817	4093
3631	3774	3652
3632	3828	3784
3633	3985	4105
3634	3741	4049
3635	3870	3776
3636	3773	3682
3637	3824	3627
3638	4113	4076
3639	3955	4299
3640	3705	3609
3641	3794	3739
3642	3783	4228
3643	4057	4077
3644	3951	3621
3645	3777	3666
3646	3788	3707
3647	4038	4227
3648	4168	4255
3649	3790	3762
3650	4032	3628
3651	3860	4081
3652	3943	4178
3653	3637	4027
3654	3798	3862
3655	3906	3890
3656	3711	3787
3657	3246	2871
3658	3205	2863
3659	3111	2849
3660	3200	2855
3661	3096	2859
3662	3118	2876
3663	3146	3062
3664	3180	2869
3665	3107	2931
3666	3724	2857
3667	3099	2957
3668	3106	2886
3669	3107	2891
3670	3099	2960
3671	3114	2886
3672	3126	2867
3673	3120	2874
3674	3104	2871
3675	3123	2887
3676	3126	2866
3677	3116	2912
3678	3113	2884
3679	3129	2885
3680	3122	2856
3681	3187	2869
3682	3134	2879
3683	3123	2967
3684	3109	2868
3685	3211	2919
3686	3135	2920
3687	3168	2866
3688	3114	2911
3689	3150	2892
3690	3140	2981
3691	3196	2936
3692	3176	2973
3693	3172	2885
3694	3214	2902
3695	3188	2897
3696	3392	2929
3697	3288	2916
3698	3134	2919
3699	3137	2888
3700	3145	2924
3701	3126	2898
3702	3183	2918
3703	3152	2888
3704	3175	2979
3705	3142	2978
3706	3142	2895
3707	3124	2906
3708	3181	2900
3709	3191	2909
3710	3196	2972
3711	3198	2903
3712	3138	2905
3713	3149	2952
3714	3152	2893
3715	3191	2912
3716	3163	2922
3717	3152	2913
3718	3192	2930
3719	3201	2943
3720	3163	2892
3721	3142	2903
3722	3167	2934
3723	3172	2920
3724	3191	2909
3725	3146	2921
3726	3165	2926
3727	3156	2899
3728	3146	2928
3729	3176	2918
3730	3155	2928
3731	3178	2980
3732	3206	2911
3733	3153	2899
3734	3215	2938
3735	3263	2906
3736	3222	2952
3737	3178	2975
3738	3171	2916
3739	3180	2974
3740	3159	2952
3741	3171	2934
3742	3164	2918
3743	3489	2914
3744	3177	2967
3745	3191	2942
3746	3165	2917
3747	3205	2917
3748	3174	2931
3749	3172	2935
3750	3168	3014
3751	3193	2955
3752	3175	2922
3753	3175	2942
3754	3317	2975
3755	3245	2941
3756	3188	2941
3757	3181	2957
3758	3186	2928
3759	3194	2936
3760	3230	2927
3761	3197	2960
3762	3194	2950
3763	3179	2923
3764	3184	2931
3765	3204	2945
3766	3201	2970
3767	3212	2939
3768	3187	2948
3769	3192	2953
3770	3182	2953
3771	3188	2952
3772	3201	2962
3773	3198	2950
3774	3189	2953
3775	3216	2958
3776	3199	4011
3777	4049	4387
3778	3793	4153
3779	3706	3887
3780	3797	3980
3781	4222	4026
3782	4451	3938
3783	3863	3931
3784	3824	4173
3785	3895	3979
3786	3960	4029
3787	4092	4053
3788	4157	4318
3789	4130	4448
3790	3952	4460
3791	4047	5217
3792	4220	4783
3793	4473	4189
3794	4656	4025
3795	4846	4744
3796	4212	5160
3797	4336	3051
3798	3221	2973
3799	3220	2975
3800	3223	2970
3801	3233	3076
3802	3231	2994
3803	3222	3014
3804	3472	2963
3805	3209	3886
3806	3222	3119
3807	3251	3269
3808	3288	2973
3809	3231	2972
3810	3225	2993
3811	3230	3034
3812	3331	3025
3813	3399	2986
3814	3871	3176
3815	3278	2974
3816	3268	3057
3817	3298	2979
3818	3229	3002
3819	3231	3047
3820	3249	2975
3821	3231	3061
3822	3347	3092
3823	3251	3044
3824	3232	2994
3825	3829	3012
3826	3238	3070
3827	3242	3053
3828	3249	3015
3829	3281	3007
3830	3297	2996
3831	3255	2982
3832	3296	3038
3833	3254	3233
3834	3579	2993
3835	3237	3094
3836	3265	3074
3837	3249	3063
3838	3346	2988
3839	3498	3042
3840	3472	3510
3841	3525	3188
3842	3349	3255
3843	3483	3024
3844	3744	3348
3845	4119	3074
3846	3392	3167
3847	3305	3056
3848	3317	3157
3849	3350	3138
3850	3312	3069
3851	3861	3521
3852	4104	3103
3853	3624	3031
3854	3361	5900
3855	4307	4700
3856	3715	3830
3857	4967	4111
3858	4313	3830
3859	4244	3898
3860	3798	3532
3861	4041	3738
3862	3964	3905
3863	4117	4387
3864	3785	3777
3865	3912	3838
3866	4169	4416
3867	4250	4250
3868	4028	4106
3869	4334	3726
3870	4258	3980
3871	3976	3789
3872	4594	3541
3873	4422	4318
3874	3946	4236
3875	4351	3622
3876	3993	3773
3877	3949	3757
3878	4396	4031
3879	4272	3685
3880	3994	4335
3881	3980	3822
3882	3983	4180
3883	4058	4313
3884	4618	3798
3885	4101	3743
3886	4070	4175
3887	4153	4082
3888	4203	4089
3889	4292	5223
3890	4305	4504
3891	4615	4356
3892	5235	5228
3893	5594	5848
3894	5537	10964
3895	4618	5281
3896	5075	4770
3897	4847	6811
3898	4517	5038
3899	4420	4867
3900	4626	6015
3901	4261	4785
3902	4554	9612
3903	9580	5599
3904	4847	5022
3905	4558	5397
3906	4196	4441
3907	4195	3683
3908	3962	3745
3909	3991	4347
3910	3932	3751
3911	4006	3735
3912	3956	3699
3913	5618	4413
3914	3895	4135
3915	5913	4400
3916	3988	5244
3917	4783	4936
3918	4964	5332
3919	5098	3077
3920	3390	3068
3921	3330	3076
3922	3320	3050
3923	3388	3056
3924	3320	3116
3925	3324	3075
3926	3598	3088
3927	3332	3064
3928	3318	3045
3929	3328	3096
3930	3342	3071
3931	3323	3076
3932	3327	3156
3933	3341	3088
3934	3334	3084
3935	3332	3065
3936	3394	3071
3937	3340	3062
3938	3341	3095
3939	3350	3092
3940	3333	3085
3941	3326	3078
3942	3347	3083
3943	3361	3184
3944	3332	3077
3945	3334	3091
3946	3356	3119
3947	3351	3099
3948	3333	3080
3949	3341	3096
3950	3354	3087
3951	3339	3097
3952	3386	3119
3953	3356	3076
3954	3347	3127
3955	3355	3085
3956	3353	3086
3957	3343	3072
3958	3341	3092
3959	3356	3112
3960	3348	3113
3961	3349	3081
3962	3354	3110
3963	3357	3115
3964	3348	3110
3965	3351	3094
3966	3372	3120
3967	3353	3090
3968	3343	3094
3969	3374	3127
3970	3372	3098
3971	3354	3107
3972	3374	3104
3973	3365	3102
3974	3372	3086
3975	3380	3102
3976	3376	3106
3977	3374	3139
3978	3356	3104
3979	3372	3111
3980	3379	3117
3981	3372	3092
3982	3369	3110
3983	3429	3165
3984	3358	3206
3985	3384	3124
3986	3383	3111
3987	3381	3179
3988	3379	3119
3989	3373	3119
3990	3384	3113
3991	3386	3104
3992	3374	3152
3993	3401	3125
3994	3388	3117
3995	3371	3148
3996	3400	3136
3997	3385	3152
3998	3375	3118
3999	3387	3148
4000	3393	3113
4001	3387	3110
4002	3398	3156
4003	3406	3129
4004	3383	3179
4005	3390	3145
4006	3397	3119
4007	3398	3146
4008	3384	3166
4009	3392	3140
4010	3397	3129
4011	3389	3130
4012	3393	3148
4013	3397	3136
4014	3384	3135
4015	3446	3148
4016	3396	3130
4017	3418	3122
4018	3415	3154
4019	3417	3155
4020	3401	3144
4021	3405	3145
4022	3451	3568
4023	4416	3880
4024	4095	3971
4025	4131	3941
4026	4387	3838
4027	4071	4486
4028	4057	3890
4029	4079	4512
4030	4044	3872
4031	4140	3885
4032	4343	4450
4033	4068	3909
4034	4115	4477
4035	4044	3917
4036	4097	3905
4037	4398	3901
4038	4107	3927
4039	4403	4446
4040	4046	3916
4041	4106	3940
4042	4122	3906
4043	4085	4549
4044	4369	3828
4045	4090	3925
4046	4093	3905
4047	4128	3913
4048	4373	4475
4049	4024	3925
4050	4117	3943
4051	4146	3956
4052	4134	4539
4053	4360	3870
4054	4075	3930
4055	4149	3903
4056	4118	4207
4057	4384	4494
4058	4356	3849
4059	4110	3912
4060	4127	3960
4061	4130	3939
4062	4373	4514
4063	4381	3877
4064	4219	3962
4065	4105	3937
4066	4137	3977
4067	4137	4547
4068	4062	3953
4069	4155	3912
4070	4390	3829
4071	4116	4026
4072	4443	4554
4073	4041	3899
4074	4228	3963
4075	4117	3959
4076	4126	3924
4077	4164	4561
4078	4069	3954
4079	4120	3950
4080	4148	3920
4081	4544	3828
4082	5525	4073
4083	4154	3953
4084	4152	3832
4085	4165	4568
4086	4061	3908
4087	4116	3947
4088	4169	3946
4089	4417	3844
4090	4432	4558
4091	4114	3957
4092	4869	3953
4093	4145	3998
4094	4149	4047
4095	4101	3930
4096	4144	4000
4097	4378	3872
4098	4182	3987
4099	4171	3959
4100	4140	3981
4101	4135	4587
4102	4115	3962
4103	4425	3878
4104	4144	3962
4105	4137	4070
4106	4482	3894
4107	4134	3973
4108	4174	3973
4109	4145	3973
4110	4191	3991
4111	4479	3904
4112	4168	3990
4113	4192	4603
4114	4097	4009
4115	4174	3973
4116	4178	3966
4117	4245	3998
4118	4169	3967
4119	4172	3951
4120	4297	3939
4121	4251	4143
4122	4201	4608
4123	4070	4118
4124	4219	3988
4125	4206	3965
4126	4212	3996
4127	4697	3997
4128	4970	4007
4129	4181	3983
4130	4167	3979
4131	4250	3969
4132	4462	4066
4133	4210	4086
4134	4212	3978
4135	4204	4035
4136	4197	4168
4137	4121	3988
4138	4445	4168
4139	4284	4025
4140	4207	4034
4141	4485	4121
4142	4236	4685
4143	4058	4328
4144	4288	4592
4145	4420	4007
4146	22299	5075
4147	3629	3223
4148	3820	3281
4149	3543	3270
4150	3528	3236
4151	3519	3286
4152	3558	3245
4153	3517	3264
4154	3604	3578
4155	3645	3832
4156	3577	3258
4157	3658	3253
4158	3557	3240
4159	3765	3228
4160	3512	3308
4161	3527	3276
4162	3532	3238
4163	3561	3254
4164	3586	3261
4165	3761	3539
4166	3743	3258
4167	3532	3236
4168	3514	3255
4169	3524	3302
4170	3538	3296
4171	3531	3258
4172	3530	3257
4173	3521	3237
4174	3524	3364
4175	3556	3315
4176	4246	3317
4177	3546	3895
4178	3536	3660
4179	3625	3267
4180	3556	3685
4181	3551	3267
4182	3541	3296
4183	4017	3275
4184	3540	3281
4185	3537	3257
4186	3645	3639
4187	3779	3277
4188	4041	3391
4189	3552	3317
4190	3544	3314
4191	3567	3279
4192	3882	3267
4193	3651	3281
4194	3557	3279
4195	3553	3302
4196	3549	3287
4197	3558	3277
4198	3559	3282
4199	3564	3286
4200	3548	3286
4201	3577	3474
4202	3979	3301
4203	3644	3352
4204	5729	4674
4205	4872	4561
4206	4563	4549
4207	4566	5365
4208	4458	3290
4209	3593	3908
4210	3590	3293
4211	3566	5436
4212	4771	3323
4213	3580	3330
4214	3549	3286
4215	3572	3333
4216	4298	3296
4217	3587	3275
4218	3625	3316
4219	3655	3342
4220	3839	3315
4221	3663	3288
4222	3570	3321
4223	3584	3294
4224	3569	3356
4225	4134	3320
4226	3574	3289
4227	3593	3326
4228	3564	3293
4229	3568	3299
4230	3590	3304
4231	3603	3288
4232	4097	3523
4233	3929	3302
4234	3577	3322
4235	3597	3476
4236	3637	3308
4237	3925	3298
4238	3598	3298
4239	3589	3362
4240	5412	5173
4241	5305	4740
4242	4540	4958
4243	5603	4873
4244	4367	3697
4245	3616	3744
4246	3590	3373
4247	3617	3505
4248	3594	3389
4249	3686	3317
4250	3612	3308
4251	3584	3295
4252	3600	3381
4253	3752	3516
4254	3588	3877
4255	3622	3398
4256	3699	3348
4257	3686	3313
4258	3611	3584
4259	3639	3377
4260	3644	3423
4261	3892	3362
4262	3593	3741
4263	3615	3332
4264	3609	3322
4265	3666	3370
4266	3611	3394
4267	3603	3503
4268	3705	3324
4269	3612	3323
4270	3603	3355
4271	3624	3381
4272	4754	5533
4273	5592	5268
4274	5811	6023
4275	5086	4502
4276	3662	3345
4277	3630	3326
4278	3616	3339
4279	3633	3354
4280	3619	3326
4281	3616	3349
4282	3690	3331
4283	3686	3356
4284	3623	3350
4285	3626	3334
4286	3630	3430
4287	3639	3374
4288	3617	3362
4289	3646	3334
4290	3628	3342
4291	3640	3723
4292	5087	6151
4293	4783	3326
4294	3651	3361
4295	3638	3505
4296	3644	4316
4297	4730	3380
4298	3656	3375
4299	3639	3345
4300	3632	3365
4301	4331	4764
4302	5418	3388
4303	3639	3365
4304	3713	3396
4305	3630	3395
4306	3647	3399
4307	3643	3395
4308	3647	3394
4309	3642	3387
4310	3656	3369
4311	3661	3344
4312	3636	3370
4313	3666	3381
4314	3653	3384
4315	3668	3382
4316	3681	4555
4317	4901	5008
4318	4799	5372
4319	4928	4795
4320	4397	4094
4321	4330	4864
4322	4582	4063
4323	4311	4085
4324	4345	4072
4325	4291	4047
4326	4338	4099
4327	4323	4064
4328	4309	4036
4329	4327	4092
4330	4343	4082
4331	4260	4177
4332	4319	4090
4333	4321	4073
4334	4319	4072
4335	4305	4079
4336	4293	4023
4337	4302	4219
4338	4342	4103
4339	4333	4168
4340	4321	4104
4341	4306	4094
4342	4356	4228
4343	4295	4069
4344	4304	4057
4345	4714	4079
4346	4294	4140
4347	4186	4125
4348	4245	4192
4349	4359	3833
4350	4352	4125
4351	4308	4129
4352	4352	4169
4353	4312	4097
4354	4201	4097
4355	4304	4103
4356	4325	4076
4357	4352	4119
4358	4330	4117
4359	4329	4108
4360	4330	4085
4361	4335	4092
4362	4306	4090
4363	4341	4090
4364	4306	4055
4365	4417	3937
4366	4335	4242
4367	4319	4093
4368	4378	4223
4369	4339	4089
4370	4337	4104
4371	4330	4084
4372	4345	4117
4373	4329	4094
4374	4322	4110
4375	4462	4222
4376	4421	4046
4377	4681	4335
4378	4304	4114
4379	4346	4095
4380	4294	4093
4381	4344	4125
4382	4408	4157
4383	4320	4158
4384	4323	4117
4385	4348	4133
4386	4335	4117
4387	4412	4091
4388	4307	3941
4389	4432	4150
4390	4288	4099
4391	4374	4221
4392	4351	4160
4393	4349	4334
4394	4378	4285
4395	4373	4132
4396	4339	4182
4397	4365	4120
4398	4346	4230
4399	4406	4143
4400	4504	4206
4401	4546	4175
4402	4337	4155
4403	4443	4138
4404	4297	4431
4405	4431	4257
4406	4461	4135
4407	4363	4142
4408	4522	4122
4409	4378	4191
4410	4345	4135
4411	4464	4139
4412	4348	4171
4413	4412	4136
4414	4335	4179
4415	4457	4283
4416	4692	4188
4417	4363	4268
4418	4406	4180
4419	4432	4287
4420	4367	4135
4421	4340	4103
4422	4418	4133
4423	4286	4141
4424	4624	4367
4425	4337	4175
4426	4449	4176
4427	4311	4176
4428	4505	4160
4429	4368	4248
4430	4471	4238
4431	4484	4144
4432	4505	4289
4433	4394	4288
4434	4351	4144
4435	4397	4231
4436	4384	4177
4437	4514	4224
4438	4499	4209
4439	4687	4472
4440	4471	4261
4441	4976	4323
4442	4876	4270
4443	4429	4462
4444	4355	4205
4445	4659	4170
4446	4415	4177
4447	4567	4600
4448	4436	4212
4449	4399	20963
4450	4336	4257
4451	4286	4085
4452	4259	4098
4453	4347	4082
4454	4300	4082
4455	4201	4057
4456	4403	4179
4457	4375	4156
4458	4340	4073
4459	4283	4071
4460	4317	4126
4461	4315	4051
4462	4291	4048
4463	4380	4146
4464	4295	4075
4465	4369	4090
4466	4296	4228
4467	4363	4266
4468	4324	4560
4469	4334	4252
4470	4285	4791
4471	4612	4269
4472	50430	4274
4473	4489	4148
4474	4332	4113
4475	4397	4108
4476	4497	4145
4477	4326	4155
4478	4209	4113
4479	4368	4071
4480	4480	4410
4481	4576	4108
4482	4329	4050
4483	4322	4109
4484	4319	4089
4485	4310	4249
4486	4475	4111
4487	4379	4249
4488	4445	4214
4489	4390	4150
4490	4269	4013
4491	4227	4049
4492	4284	3990
4493	4269	4303
4494	4239	4021
4495	4242	4078
4496	4344	4031
4497	4291	4067
4498	4379	4091
4499	4268	4054
4500	4301	4049
4501	4274	4033
4502	4238	4032
4503	4446	4149
4504	4372	20860
4505	4228	4048
4506	4253	4029
4507	4346	4040
4508	4309	4302
4509	4554	4055
4510	4288	3933
4511	4355	4065
4512	4266	4069
4513	4270	4027
4514	4209	4010
4515	4263	4043
4516	4254	4033
4517	4308	4028
4518	4275	4067
4519	4252	4103
4520	4265	4030
4521	4277	4074
4522	4272	4005
4523	4338	4119
4524	4291	4037
4525	4259	4037
4526	4243	4052
4527	4255	4094
4528	4251	4008
4529	4312	4050
4530	4296	4051
4531	4257	4076
4532	4311	4049
4533	4271	4038
4534	4270	4048
4535	4667	4119
4536	4296	4130
4537	4296	4095
4538	4286	4053
4539	4469	4073
4540	4324	4096
4541	4279	4065
4542	4278	4082
4543	4337	4088
4544	4265	4036
4545	4377	4257
4546	4315	4053
4547	4297	4143
4548	3789	4127
4549	4309	4049
4550	4284	4220
4551	4910	4046
4552	4354	4200
4553	4367	4073
4554	4382	4060
4555	4300	4095
4556	4358	4070
4557	4274	4095
4558	4322	25577
4559	4427	4194
4560	4440	4216
4561	4417	4189
4562	4752	4092
4563	4404	4250
4564	4449	4161
4565	4474	4730
4566	4795	4068
4567	4330	4093
4568	4309	4079
4569	4367	4107
4570	25627	4159
4571	4541	4208
4572	4431	22278
4573	4314	4206
4574	4470	4352
4575	4522	4175
4576	21345	4059
4577	4487	22323
4578	4381	25419
4579	4430	24375
4580	4320	20930
4581	4447	20674
4582	4448	4091
4583	4327	8303
4584	4394	4106
4585	4327	4052
4586	4495	4095
4587	4332	4067
4588	4433	4228
4589	4372	4087
4590	4323	4113
4591	4342	4205
4592	4363	4064
4593	4427	4106
4594	4321	4130
4595	4355	4114
4596	4343	4101
4597	4313	4097
4598	4298	4102
4599	4327	4162
4600	4459	4044
4601	4323	4289
4602	4344	4288
4603	4346	4151
4604	4340	4105
4605	4338	4123
4606	4421	4122
4607	4330	4107
4608	4413	4084
4609	4381	4095
4610	4353	4251
4611	4452	4091
4612	4537	4082
4613	4323	4108
4614	4429	4065
4615	4296	4102
4616	4349	4092
4617	4399	4204
4618	4681	4381
4619	4792	4095
4620	4361	4453
4621	4342	4164
4622	4393	4165
4623	4348	4165
4624	4423	4984
4625	4881	5078
4626	4373	4205
4627	4501	4185
4628	4515	4281
4629	4419	4218
4630	4504	4182
4631	4633	4221
4632	4421	4180
4633	4438	4379
4634	4478	4179
4635	4423	4225
4636	4522	4273
4637	4540	4288
4638	4400	4202
4639	4447	4274
4640	4393	4204
4641	4395	4212
4642	4445	4242
4643	4486	4240
4644	4454	4272
4645	4454	4181
4646	4407	4222
4647	4442	4196
4648	4423	4263
4649	4417	4394
4650	4505	4168
4651	4470	4235
4652	4601	4270
4653	4819	4312
4654	4632	4208
4655	4461	4270
4656	4464	4273
4657	4441	4343
4658	4467	4397
4659	4584	4351
4660	4616	21103
4661	4464	4249
4662	4609	4239
4663	4440	4230
4664	4421	4282
4665	5626	22769
4666	4004	3621
4667	3964	3539
4668	3894	3519
4669	3932	3670
4670	3889	3614
4671	3861	3502
4672	3846	3525
4673	3858	3543
4674	3904	3582
4675	3855	24954
4676	3948	3640
4677	3962	21996
4678	3941	3556
4679	3889	3580
4680	3948	3577
4681	3873	3567
4682	3877	3601
4683	4009	3654
4684	3952	3787
4685	3953	3744
4686	3956	3651
4687	3955	3660
4688	3951	3662
4689	4012	3653
4690	4016	3635
4691	4018	3667
4692	4024	4460
4693	6450	5776
4694	5050	6088
4695	5243	5720
4696	5128	6192
4697	5692	8562
4698	6404	6006
4699	5354	5807
4700	3989	3658
4701	4010	20409
4702	3887	3556
4703	4899	4331
4704	4541	4289
4705	4550	4260
4706	4713	4266
4707	4939	4202
4708	4541	4273
4709	4708	4476
4710	4490	4226
4711	4529	4219
4712	4479	4270
4713	4575	4230
4714	4492	4416
4715	4608	4380
4716	4684	4386
4717	21289	4247
4718	4474	4334
4719	4520	4273
4720	4514	4272
4721	4505	4263
4722	4500	4284
4723	4548	4271
4724	4504	4317
4725	4503	4271
4726	4492	4264
4727	4505	4320
4728	4545	4358
4729	4501	4292
4730	4600	4262
4731	4522	4300
4732	4476	4255
4733	4500	4271
4734	4511	4268
4735	4517	4255
4736	4528	4265
4737	4564	4280
4738	4506	4335
4739	4523	4266
4740	4534	4267
4741	4514	4277
4742	4578	4170
4743	4514	4266
4744	4513	4302
4745	4535	4199
4746	4506	4318
4747	4533	4295
4748	4503	4269
4749	4518	4267
4750	4519	4413
4751	4520	4209
4752	4562	4302
4753	4500	4284
4754	4488	4309
4755	4974	4228
4756	4612	5637
4757	4729	4470
4758	4644	4403
4759	4641	5448
4760	4567	4379
4761	4648	4515
4762	4636	4368
4763	4664	4468
4764	4661	4391
4765	4749	4408
4766	4618	4413
4767	4632	4375
4768	4644	4363
4769	4647	4416
4770	4655	4387
4771	4639	4430
4772	4661	4380
4773	4643	4394
4774	4682	4402
4775	4644	4399
4776	4635	4436
4777	4611	4515
4778	4739	4484
4779	4694	4408
4780	4665	4443
4781	4721	4403
4782	4668	4419
4783	4650	4496
4784	4668	4487
4785	4664	4390
4786	4780	4394
4787	4673	4407
4788	4657	4458
4789	4780	4480
4790	4847	4433
4791	4719	4469
4792	4655	4437
4793	4663	4431
4794	4657	4516
4795	4697	4423
4796	4670	4406
4797	4668	4429
4798	4658	4384
4799	4666	4408
4800	4801	4592
4801	4720	4483
4802	4657	4467
4803	4691	4438
4804	4721	4426
4805	4696	4624
4806	4679	4431
4807	4689	4446
4808	4726	4445
4809	4693	4483
4810	4708	4476
4811	4691	4439
4812	4652	4450
4813	4994	4513
4814	4748	4653
4815	4838	4485
4816	4682	4414
4817	4689	4495
4818	4689	5296
4819	4625	4452
4820	4181	4705
4821	4710	4458
4822	4675	4512
4823	4703	4520
4824	4704	4455
4825	4684	4462
4826	4685	4459
4827	4706	4420
4828	4913	4494
4829	4808	4461
4830	4678	4439
4831	4700	4472
4832	4710	4438
4833	4692	4455
4834	4724	4473
4835	4750	4455
4836	4694	4792
4837	4790	4662
4838	4684	4536
4839	4773	4471
4840	4699	5225
4841	4717	4490
4842	4713	4465
4843	4664	25622
4844	4715	4427
4845	4728	4473
4846	22881	25863
4847	4710	4456
4848	4772	4402
4849	26063	4466
4850	25105	4340
4851	4585	4337
4852	4592	4365
4853	4600	4457
4854	4592	4348
4855	4597	4388
4856	4613	4377
4857	4592	4579
4858	4710	4375
4859	4618	4359
4860	4583	4351
4861	4630	4357
4862	4601	4346
4863	4621	4377
4864	4600	4366
4865	4615	4393
4866	4612	4347
4867	4619	4379
4868	4611	4426
4869	4610	4365
4870	4748	4358
4871	4620	4406
4872	4617	4360
4873	4586	4380
4874	4751	4374
4875	4618	4366
4876	4751	4399
4877	4602	4372
4878	4642	4395
4879	4642	4406
4880	4623	4411
4881	4615	4352
4882	4640	4360
4883	4636	4386
4884	4633	4406
4885	4647	4378
4886	4815	4461
4887	4661	4378
4888	4625	4394
4889	4645	4374
4890	4625	4397
4891	4649	4396
4892	4648	4358
4893	4635	4606
4894	4625	4401
4895	4649	4407
4896	4636	4364
4897	4638	5269
4898	4574	4453
4899	4632	4563
4900	4656	4392
4901	4642	4365
4902	4637	4397
4903	4683	4382
4904	4636	4374
4905	4715	4429
4906	4629	4392
4907	4620	4402
4908	4704	4457
4909	4635	4413
4910	4635	4386
4911	4634	4399
4912	4637	4415
4913	4655	4393
4914	4721	4374
4915	4663	4420
4916	4676	4385
4917	4632	4430
4918	4655	4455
4919	4678	4406
4920	4645	4395
4921	4676	4401
4922	4652	4398
4923	4705	4423
4924	4642	4395
4925	4647	4410
4926	4674	4410
4927	4640	4492
4928	4664	4395
4929	4674	4442
4930	4644	4511
4931	4714	4449
4932	4669	4419
4933	4675	4410
4934	4679	4426
4935	4628	4407
4936	4690	4406
4937	4683	4430
4938	4656	4462
4939	4661	4409
4940	4644	4424
4941	4654	4405
4942	4659	4447
4943	4665	4415
